name,speciality,degree,year_of_experience,location,city,dp_score,npv,consultation_fee,profile_url,google_map_link,scraped_at,source_file
Dr. Deepali Bhardwaj,Dermatologist,MBBS,,Defence Colony,Delhi,89.0,0.0,1000.0,https://www.practo.com/delhi/doctor/dr-deepali-bhardwaj-dermatologist-cosmetologist-1-dermatologist/recommended?practice_id=1134187&specialization=Dermatologist&referrer=doctor_listing&page_uid=9146dbfe-a7b6-4b36-bffb-586cbb7d4fe8,,2025-08-16T23:33:52.877814,bangalore_enhanced.csv
Dr. Deepam J. Shah,Dermatologist,MBBS,,Opera House,Mumbai,96.0,0.0,2000.0,https://www.practo.com/mumbai/doctor/dr-deepam-j-shah-dermatologist-cosmetologist/recommended?practice_id=701710&specialization=Dermatologist&referrer=doctor_listing&page_uid=75c5ac90-ad9a-42af-8da4-f0f60ba8bd6c,,2025-08-17T02:08:08.147625,bangalore_enhanced.csv
Dr. Deepanju D Changkakoti,General Physician,MBBS,,Millers Road,Bangalore,84.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-deepanju-d-changkakoti-internal-medicine/recommended?practice_id=634957&specialization=General%20Physician&referrer=doctor_listing&page_uid=7ddb237e-f068-4f0e-88ab-257d24c0dd68,,2025-08-16T22:08:15.808762,bangalore_enhanced.csv
Dr. Deepanshu Chawla,Pulmonologist,MBBS,,Kailash Colony,Delhi,,,1200.0,https://www.practo.com/delhi/doctor/deepanshu-chawla-pulmonologist/recommended?practice_id=1606075&specialization=Pulmonologist&referrer=doctor_listing&page_uid=39ff7c95-fd34-47a3-8731-6ff51abe55d0,,2025-08-17T01:04:32.748305,bangalore_enhanced.csv
Dr. Deepashree G A,Nephrologist,MBBS,18.0,Hegde Nagar,Bangalore,,2.0,1000.0,https://www.practo.com/bangalore/doctor/dr-deepashree-ga-general-physician?practice_id=776822&specialization=Nephrologist&referrer=doctor_listing&page_uid=31e3f85a-e2e9-4192-89ba-30e69e38e1ee,"http://www.google.com/maps/place/13.083329255955,77.634957432747",2025-08-16T22:46:36.521467,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Deepashree.R,Ayurveda,BAMS,23.0,Jayanagar 4 Block,Bangalore,100.0,1.0,350.0,https://www.practo.com/bangalore/doctor/dr-deepashree-r-ayurveda/recommended?practice_id=1435613&specialization=Ayurveda&referrer=doctor_listing&page_uid=4866a9a1-3a7a-45fa-9acf-fd159ad684b4,"http://www.google.com/maps/place/12.9285689,77.582822",2025-08-16T22:50:55.232046,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Deepesh V,Nephrologist,MBBS,,JP Nagar 7 Phase,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/dr-deepesh-v-nephrologist?practice_id=1141637&specialization=Nephrologist&referrer=doctor_listing&page_uid=bc6de268-8a2d-4c39-9f0d-937a50144b5f,,2025-08-16T22:41:29.694181,bangalore_enhanced.csv
Dr. Deepesh Venkatraman,Cardiologist,MBBS,,Kengeri,Bangalore,100.0,0.0,600.0,https://www.practo.com/bangalore/doctor/deepesh-venkatraman-cardiologist/recommended?practice_id=664585&specialization=Cardiologist&referrer=doctor_listing&page_uid=7e7cadc2-2348-4960-8b48-a6095d21a34d,,2025-08-16T19:14:47.061627,bangalore_enhanced.csv
Dr. Deepika,Ayurveda,BAMS,16.0,BTM Layout 2nd Stage,Bangalore,98.0,21.0,500.0,https://www.practo.com/bangalore/doctor/dr-deepika-21-ayurveda/recommended?practice_id=653085&specialization=Ayurveda&referrer=doctor_listing&page_uid=c6b404c4-1672-47eb-97ec-80413d2423c2,"http://www.google.com/maps/place/12.91427,77.618351",2025-08-16T22:53:22.964292,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Deepika,"Dentist, Gynecologist",BDS,,Madangir,Delhi,97.0,,200.0,https://www.practo.com/delhi/doctor/dr-meenakhi-dentist/recommended?practice_id=1407231&specialization=Dentist&referrer=doctor_listing&page_uid=c06a4fc8-114d-4b62-9ac6-c694b96668c4,,2025-08-16T23:04:48.308706,bangalore_enhanced.csv
Dr. Deepika Alva,Infertility Specialist,MS,,HRBR Layout,Bangalore,98.0,0.0,900.0,https://www.practo.com/bangalore/doctor/dr-deepika-alva-gynecologist-obstetrician/recommended?practice_id=1156656&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=cc4bd2c9-a112-4e76-ace5-95251956ade2,,2025-08-16T21:25:06.125859,bangalore_enhanced.csv
Dr. Deepika Bainiwal,Dentist,MDS,,Vasant Kunj,Delhi,100.0,0.0,399.0,https://www.practo.com/delhi/doctor/deepika-bainiwal-dentist/recommended?practice_id=1456261&specialization=Dentist&referrer=doctor_listing&page_uid=3d07cfc1-3303-49b0-9569-b443b81f8b34,,2025-08-16T23:06:33.629984,bangalore_enhanced.csv
Dr. Deepika Gulati,Pediatrician,MBBS,,Janakpuri,Delhi,95.0,0.0,750.0,https://www.practo.com/delhi/doctor/deepika-gulati-pediatrician/recommended?practice_id=1029974&specialization=Pediatrician&referrer=doctor_listing&page_uid=97ffb6b2-a85c-4b57-8a6d-c0f61a8bfdaf,,2025-08-17T00:44:23.828607,bangalore_enhanced.csv
Dr. Deepmala,Infertility Specialist,MBBS,,Sarjapur Road,Bangalore,93.0,0.0,800.0,https://www.practo.com/bangalore/doctor/dr-deepmala-2-gynecologist-obstetrician/recommended?practice_id=693752&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=f3990a55-66bd-4324-84b9-da8d79fac0b1,,2025-08-16T20:14:35.044322,bangalore_enhanced.csv
Dr. Deepthi Ashwin,Gynecologist,MBBS,,Whitefield,Bangalore,98.0,0.0,800.0,https://www.practo.com/bangalore/doctor/dr-deepthi-ashwin-gynecologist-obstetrician/recommended?practice_id=1322148&specialization=Gynecologist&referrer=doctor_listing&page_uid=4f543f88-6eec-4ab1-87a9-cf952b6fa750,,2025-08-16T20:15:52.260224,bangalore_enhanced.csv
Dr. Deepthi B,Dentist,BDS,,Whitefield,Bangalore,96.0,0.0,500.0,https://www.practo.com/bangalore/doctor/dr-deepthi-b-dentist/recommended?practice_id=1039987&specialization=Dentist&referrer=doctor_listing&page_uid=955c3a70-973c-43ba-8db3-8f800d536d58,,2025-08-16T19:13:37.430333,bangalore_enhanced.csv
Dr. Deepthi B C,Dentist,BDS,,HSR Layout,Bangalore,98.0,0.0,300.0,https://www.practo.com/bangalore/doctor/dr-deepthi-26-dentist/recommended?practice_id=1428535&specialization=Dentist&referrer=doctor_listing&page_uid=9e9f92c6-7d6c-4660-bacc-47650bcc4e9b,,2025-08-16T19:30:43.292782,bangalore_enhanced.csv
Dr. Deepthi Bawa,"Gynecologist, Infertility Specialist",MBBS,5.0,Sahakaranagar,Bangalore,90.0,1.0,800.0,https://www.practo.com/bangalore/doctor/dr-deepthi-bawa-gynecologist-obstetrician-2/recommended?practice_id=1072417&specialization=Gynecologist&referrer=doctor_listing&page_uid=5ba1e0b0-da01-4480-aa59-80209532ff34,"http://www.google.com/maps/place/13.058595664151527,77.58485242724419",2025-08-16T20:34:39.664116,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Deepthi RK Shashidhar,Gynecologist,MBBS,,Jayanagar 4 Block,Bangalore,97.0,0.0,600.0,https://www.practo.com/bangalore/doctor/deepthi-rk-shashidhar-gynecologist-obstetrician/recommended?practice_id=1050217&specialization=Gynecologist&referrer=doctor_listing&page_uid=d9a88a7f-c714-44f8-b95b-3d47b5d76019,,2025-08-16T20:24:43.680680,bangalore_enhanced.csv
Dr. Deepti Mahajan,Pediatrician,MBBS,,Bellandur,Bangalore,88.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-deepti-mahajan-pediatrician/recommended?practice_id=1106241&specialization=Pediatrician&referrer=doctor_listing&page_uid=1f7fbd63-0874-4f87-ac7c-41c783a029f9,,2025-08-16T21:29:10.846859,bangalore_enhanced.csv
Dr. Deepti Rajput,Dentist,BDS,,Rajouri Garden,Delhi,97.0,0.0,700.0,https://www.practo.com/delhi/doctor/dr-deepti-rajput-dentist/recommended?practice_id=687561&specialization=Dentist&referrer=doctor_listing&page_uid=df867488-0e38-42bf-b265-a7a5d0415e41,,2025-08-16T23:04:24.269657,bangalore_enhanced.csv
Dr. Deepu NK,Plastic Surgeon,MBBS,28.0,Magrath Road,Bangalore,,1.0,750.0,https://www.practo.com/bangalore/doctor/dr-deepu-nk-cosmetic-plastic-surgeon/recommended?practice_id=1053532&specialization=Plastic%20Surgeon&referrer=doctor_listing&page_uid=a1e8386d-20f4-4498-98d8-d1ca53e4657d,"https://www.google.com/maps/search/Dr.+Deepu+NK+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T22:25:15.242864,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Deevish N D,Plastic Surgeon,MBBS,,Richmond Town,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/deevish-n-d-plastic-surgeon/recommended?practice_id=940113&specialization=Plastic%20Surgeon&referrer=doctor_listing&page_uid=8cdf73da-0c8f-4f07-952c-82470d8490a2,,2025-08-16T22:26:39.444091,bangalore_enhanced.csv
Dr. Derm Speciality Skin & Cosmetology Clinic,Dermatologist,,2.0,"Dr. Derm Speciality Skin & Cosmetology Clinic, Indiranagar, Bangalore: Practo",Bangalore,,1.0,0.0,https://www.practo.com/Bangalore/clinic/dr-derm-speciality-skin-cosmetology-clinic-cv-raman-nagar,"https://www.google.com/maps/dir//12.968092685774835,77.65231031924486",2025-08-17T23:51:27.486684,cleaned_doctors_full.csv
Dr. Desiree Saimbi,Psychiatrist,MBBS,,Jhandewalan,Delhi,93.0,0.0,2000.0,https://www.practo.com/delhi/doctor/dr-desiree-saimbi-psychiatrist/recommended?practice_id=1194992&specialization=Psychiatrist&referrer=doctor_listing&page_uid=a2116b97-e5ba-4472-9a73-7980b17e4e6c,,2025-08-17T00:53:58.237980,bangalore_enhanced.csv
Dr. Dev Rai,Psychiatrist,MBBS,,Jangpura,Delhi,,,1200.0,https://www.practo.com/delhi/doctor/dr-dev-rai-psychiatrist/recommended?practice_id=1274929&specialization=Psychiatrist&referrer=doctor_listing&page_uid=38823136-35a9-4f2d-bc4f-a4f6ed2588dc,,2025-08-17T00:56:10.597690,bangalore_enhanced.csv
Dr. Deva Kumar,Pediatrician,MBBS,,BTM Layout 2nd Stage,Bangalore,99.0,0.0,500.0,https://www.practo.com/bangalore/doctor/dr-deva-kumar-pediatrician-1/recommended?practice_id=1645317&specialization=Pediatrician&referrer=doctor_listing&page_uid=8dba8fb0-bf63-4fb4-97e7-445971605758,,2025-08-16T21:29:24.766100,bangalore_enhanced.csv
Dr. Devananda N.S,Cardiologist,MBBS,,Old Airport Road,Bangalore,87.0,0.0,1300.0,https://www.practo.com/bangalore/doctor/dr-devananda-n-s-cardiac-surgeon/recommended?practice_id=630200&specialization=Cardiologist&referrer=doctor_listing&page_uid=aaed07e7-c509-4645-9e7e-64a1d31a9b3f,,2025-08-16T19:20:29.487304,bangalore_enhanced.csv
Dr. Devanshi Shah,Ophthalmologist,MS,,Ghatkopar East,Mumbai,99.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/devanshi-shah-ophthalmologist-ophthalmologist/recommended?practice_id=1130223&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=7c951e09-bf70-49af-8bbe-734c4a52448d,,2025-08-17T02:44:01.494582,bangalore_enhanced.csv
Dr. Devaraj M,Ophthalmologist,MBBS,15.0,Rajajinagar,Bangalore,100.0,1.0,400.0,https://www.practo.com/bangalore/doctor/dr-devaraj-m-ophthalmologist/recommended?practice_id=1369934&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=526f35c6-652e-4331-8f3c-eac54503b769,"http://www.google.com/maps/place/12.9996891,77.5471859",2025-08-16T21:26:09.390956,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Devaraju Lakshman Rao,Dermatologist,MBBS,,JP Nagar 7 Phase,Bangalore,,,900.0,https://www.practo.com/bangalore/doctor/dr-devaraju-lakshman-rao-dermatologist/recommended?practice_id=1141637&specialization=Dermatologist&referrer=doctor_listing&page_uid=4a83f3fb-4a72-4f92-8145-c7922235148f,,2025-08-16T19:36:58.849840,bangalore_enhanced.csv
Dr. Devavrat Arya,Oncologist,MBBS,,Saket,Delhi,,,2000.0,https://www.practo.com/delhi/doctor/dr-devavrat-arya-oncologist-2/recommended?practice_id=702104&specialization=Oncologist&referrer=doctor_listing&page_uid=946adc8d-0fce-4a16-a963-71de7b48b0aa,,2025-08-17T01:26:43.519185,bangalore_enhanced.csv
Dr. Deven Dabholkar,Dentist,BDS,,Borivali West,Mumbai,95.0,0.0,300.0,https://www.practo.com/mumbai/doctor/dr-deven-dabholkar-dentist/recommended?practice_id=723630&specialization=Dentist&referrer=doctor_listing&page_uid=0b154952-2d37-41b0-8574-b511947e8d6b,,2025-08-17T01:49:53.040061,bangalore_enhanced.csv
Dr. Devesh Sanjeev Ballal,Oncologist,MBBS,,Old Airport Road,Bangalore,,,1300.0,https://www.practo.com/bangalore/doctor/dr-devesh-sanjeev-ballal-oncologist?practice_id=630200&specialization=Oncologist&referrer=doctor_listing&page_uid=d244c98a-6cd9-4cfd-994e-eec32d135698,,2025-08-16T22:35:02.864737,bangalore_enhanced.csv
Dr. Devikarani,Infertility Specialist,MBBS,,Hebbal,Bangalore,94.0,0.0,400.0,https://www.practo.com/bangalore/doctor/devikarani-gynecologist-obstetrician/recommended?practice_id=1265292&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=65d93279-ffcd-4ad3-8ad8-5a1427947c3f,,2025-08-16T20:11:04.504549,bangalore_enhanced.csv
Dr. Devyani Mukherjee,Infertility Specialist,MBBS,,Rajouri Garden,Delhi,,,800.0,https://www.practo.com/delhi/doctor/dr-devyani-mukherjee-gynecologist-obstetrician?practice_id=1525660&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=9f859ac1-e7b0-4fe2-8cfa-dbff0155a51b,,2025-08-17T00:18:01.602500,bangalore_enhanced.csv
Dr. Dhananjay Hemmady,Dentist,BDS,,Bandra West,Mumbai,100.0,0.0,500.0,https://www.practo.com/mumbai/doctor/dr-dhananjay-hemmady-dentist/recommended?practice_id=1423527&specialization=Dentist&referrer=doctor_listing&page_uid=a2cc0bcb-57b4-4d4a-b01c-85561bde882a,,2025-08-17T01:43:58.109347,bangalore_enhanced.csv
Dr. Dhananjaya Bhat,Neurosurgeon,MBBS,,JP Nagar,Bangalore,,,1200.0,https://www.practo.com/bangalore/doctor/dr-dhananjaya-bhat-neurologist/recommended?practice_id=1319951&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=844c3dcc-2749-4de8-8e17-1578908cd4ed,,2025-08-16T20:43:52.421993,bangalore_enhanced.csv
Dr. Dhanashree Mane Dhabalia,Ophthalmologist,MBBS,,Andheri West,Mumbai,100.0,0.0,600.0,https://www.practo.com/mumbai/doctor/dr-dhanashree-mane-dhabalia/recommended?practice_id=1300831&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=f2f84501-8934-4a56-8734-97701d727db1,,2025-08-17T02:44:58.584980,bangalore_enhanced.csv
Dr. Dhanyatha G S,Infertility Specialist,MBBS,,Hulimavu,Bangalore,,,500.0,https://www.practo.com/bangalore/doctor/dhanyatha-g-s-gynecologist-obstetrician?practice_id=1131824&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=ff308e62-b3ec-4b5b-a37b-8735137a8220,,2025-08-16T20:51:31.161597,bangalore_enhanced.csv
Dr. Dharani Bai G,Infertility Specialist,MBBS,,Whitefield,Bangalore,88.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-dharani-bai-gynecologist-obstetrician-3/recommended?practice_id=761099&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=65d93279-ffcd-4ad3-8ad8-5a1427947c3f,,2025-08-16T20:10:58.873491,bangalore_enhanced.csv
Dr. Dharav Kheradia,"General Physician, Radiologist",MBBS,,Mumbai Central,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/dr-dharav-kheradia-general-physician?practice_id=1235891&specialization=General%20Physician&referrer=doctor_listing&page_uid=8b4c16b0-00cf-4f1e-9ab4-555bda06de2e,,2025-08-17T03:09:29.198124,bangalore_enhanced.csv
Dr. Dharma Choudhary,Oncologist,MBBS,,Pusa Road,Delhi,73.0,0.0,2500.0,https://www.practo.com/delhi/doctor/dr-dharma-choudhary-oncologist/recommended?practice_id=680128&specialization=Oncologist&referrer=doctor_listing&page_uid=946adc8d-0fce-4a16-a963-71de7b48b0aa,,2025-08-17T01:26:07.568317,bangalore_enhanced.csv
Dr. Dharmaprakash N K,Urologist,MBBS,,Kalyan Nagar,Bangalore,,,700.0,https://www.practo.com/bangalore/doctor/dr-dharmaprakash-n-k-urologist/recommended?practice_id=1714955&specialization=Urologist&referrer=doctor_listing&page_uid=e6074f91-25e7-4094-8bd3-4bd6cab4932b,,2025-08-16T21:58:41.010895,bangalore_enhanced.csv
Dr. Dharmesh Khatri,Orthopedist,MS,,Paschim Vihar,Delhi,94.0,0.0,800.0,https://www.practo.com/delhi/doctor/dr-dharmesh-khatri-1/recommended?practice_id=1269995&specialization=Orthopedist&referrer=doctor_listing&page_uid=3f82300e-74ed-4820-af67-944de607e19b,,2025-08-17T00:38:16.883728,bangalore_enhanced.csv
Dr. Dharna Gupta,"Gynecologist, Infertility Specialist",DNB,,Dwarka Sector 22,Delhi,96.0,0.0,800.0,https://www.practo.com/delhi/doctor/dharna-gupta-gynecologist-obstetrician/recommended?practice_id=1132225&specialization=Gynecologist&referrer=doctor_listing&page_uid=bb394b7c-f9b5-41ca-8399-555f63a600cc,,2025-08-16T23:55:14.970727,bangalore_enhanced.csv
Dr. Dhatchayani S,Infertility Specialist,MBBS,,Sarjapur Road,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/dr-dhatchayani-s-gynecologist-obstetrician/recommended?practice_id=1163290&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=be6784e3-1813-4b38-b05b-694711d34e5e,,2025-08-16T20:05:12.416735,bangalore_enhanced.csv
Dr. Dheeraj Gandotra,Cardiologist,MBBS,,Pusa Road,Delhi,,,2000.0,https://www.practo.com/delhi/doctor/dr-dheeraj-gandotra-cardiologist/recommended?practice_id=680128&specialization=Cardiologist&referrer=doctor_listing&page_uid=25f2ed55-5932-4cf5-97b3-d1dca110a6e2,,2025-08-16T23:16:41.125247,bangalore_enhanced.csv
Dr. Dheeraj Karanth,Gastroenterologist,MBBS,,Malleswaram,Bangalore,97.0,0.0,900.0,https://www.practo.com/bangalore/doctor/dheeraj-karanth-gastroenterologist/recommended?practice_id=711687&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=f1c46c95-614c-4ac8-85c2-39352dbc83bf,,2025-08-16T19:47:12.753781,bangalore_enhanced.csv
Dr. Dheeraj Nath,Orthopedist,MBBS,,Chattarpur,Delhi,100.0,0.0,1000.0,https://www.practo.com/delhi/doctor/dr-dheeraj-nath-orthopedist/recommended?practice_id=1146990&specialization=Orthopedist&referrer=doctor_listing&page_uid=40fe0cc6-6700-4fef-8bfb-cf9e16fa303b,,2025-08-17T00:47:06.177859,bangalore_enhanced.csv
Dr. Dheeraj Setia,Dentist,BDS,,Panchsheel Park,Delhi,97.0,0.0,500.0,https://www.practo.com/delhi/doctor/dr-dheeraj-setia-dentist/recommended?practice_id=1416653&specialization=Dentist&referrer=doctor_listing&page_uid=0867ebd2-1357-4bef-87c5-9b62f76c09f2,,2025-08-16T23:21:48.039683,bangalore_enhanced.csv
Dr. Dheeraj Shyam,Radiologist,MBBS,,Whitefield,Bangalore,100.0,0.0,700.0,https://www.practo.com/bangalore/doctor/dheeraj-shyam-radiologist/recommended?practice_id=1403055&specialization=Radiologist&referrer=doctor_listing&page_uid=ee490de6-8c5d-48e5-b4a8-6e6f4b78efd2,,2025-08-16T22:16:31.821710,bangalore_enhanced.csv
Dr. Dhershana Raja,"Gynecologist, Infertility Specialist",MBBS,,Bellandur,Bangalore,76.0,0.0,700.0,https://www.practo.com/bangalore/doctor/dr-dhershana-raja-gynecologist-obstetrician/recommended?practice_id=879669&specialization=Gynecologist&referrer=doctor_listing&page_uid=5f617fd1-0874-4644-9075-8f478daac75f,,2025-08-16T20:17:25.727834,bangalore_enhanced.csv
Dr. Dhiraj Sonawane,Orthopedist,MBBS,,Chembur,Mumbai,,,100.0,https://www.practo.com/mumbai/doctor/dhiraj-sonawane-orthopedist/recommended?practice_id=708747&specialization=Orthopedist&referrer=doctor_listing&page_uid=277f6ffa-c3f6-44ad-901d-9e5c4364b58a,,2025-08-17T02:58:50.233459,bangalore_enhanced.csv
Dr. Dhiranjali Sahoo,Gynecologist,MBBS,,Dwarka Sector 10,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/dhiranjali-sahoo-gynecologist-obstetrician?practice_id=1466927&specialization=Gynecologist&referrer=doctor_listing&page_uid=162ca06c-542f-48be-a8b9-a0ab4dd4bd18,,2025-08-16T23:59:45.516242,bangalore_enhanced.csv
Dr. Dhrumil Vinesh Panchal,General Physician,MBBS,,Wadala,Mumbai,96.0,0.0,600.0,https://www.practo.com/mumbai/doctor/dhrumil-vinesh-panchal-general-physician/recommended?practice_id=1221513&specialization=General%20Physician&referrer=doctor_listing&page_uid=4b3e7b3c-46a3-4321-8da7-ac4062555cf2,,2025-08-17T03:10:59.375861,bangalore_enhanced.csv
Dr. Dhrumin Sangoi,Orthopedist,MBBS,,Tardeo,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/dhrumin-sangoi-orthopedist/recommended?practice_id=1134529&specialization=Orthopedist&referrer=doctor_listing&page_uid=93189240-a9fe-48ce-ad86-37f8cef28992,,2025-08-17T02:48:25.939761,bangalore_enhanced.csv
Dr. Dhruti Raut Chavan,Dentist,BDS,,Dadar East,Mumbai,98.0,0.0,500.0,https://www.practo.com/mumbai/doctor/dr-dhruti-raut-chavan-dentist/recommended?practice_id=683766&specialization=Dentist&referrer=doctor_listing&page_uid=b32f6f7b-dc25-49f2-bd5c-8820276e4530,,2025-08-17T01:59:21.731507,bangalore_enhanced.csv
Dr. Dhruv Gohil,"Gynecologist, Infertility Specialist, Sexologist",MBBS,,Mira Road,Mumbai,,,1000.0,https://www.practo.com/mumbai/doctor/dhruv-gohil-endoscopist-1/recommended?practice_id=768761&specialization=Gynecologist&referrer=doctor_listing&page_uid=f10477e6-0ad7-418c-bb59-89eff2f75908,,2025-08-17T02:22:16.026381,bangalore_enhanced.csv
Dr. Dhruv Zutshi,Neurologist,MBBS,,East Of Kailash,Delhi,90.0,0.0,1000.0,https://www.practo.com/delhi/doctor/dr-dhruv-zutshi-neurologist/recommended?practice_id=1420897&specialization=Neurologist&referrer=doctor_listing&page_uid=6992ba00-1395-452f-b34f-a62bf87c82d2,,2025-08-17T00:08:47.053400,bangalore_enhanced.csv
